Iter,veh_driving_time
10,1539
10,1407
10,1127
10,1112
10,1367
10,1284
10,1386
10,1317
10,1168
10,1324
10,1475
10,1210
10,1291
10,1245
10,980
10,1236
10,1164
10,1251
10,1452
10,1225
10,1115
10,1121
10,1382
10,1108
10,1149
10,1496
10,1698
10,1130
10,1227
10,1157
10,1158
10,945
10,1225
10,1264
10,1121
10,1265
10,1152
10,1310
10,1262
10,1379
10,1028
10,1097
10,1520
10,1478
10,1228
10,1030
10,1144
10,1153
10,1004
10,1565
10,1033
10,963
10,1043
10,1488
10,1188
10,1395
10,1312
10,1243
10,1351
10,912
10,1285
10,1486
10,1471
10,1171
10,1421
10,1163
10,1548
10,1469
10,970
10,1031
10,1171
10,1056
10,1073
10,1400
10,1331
10,1218
10,999
10,1068
10,1151
10,1175
10,1233
10,1225
10,1246
10,1091
10,1127
10,1060
10,1396
10,1331
10,1242
10,1164
10,1311
10,1388
10,1344
10,1309
10,1508
10,1296
10,880
10,1348
10,1415
10,1224
10,1181
10,1168
10,1093
10,1464
10,1431
10,1164
10,1277
10,1244
10,1408
10,1367
10,1360
10,1508
10,1179
10,1123
10,1015
10,1122
10,1204
10,1234
10,1625
10,1542
10,1497
10,1067
10,1363
10,1305
10,1160
10,1152
10,1304
10,1313
10,943
10,1254
10,1449
10,1084
10,761
10,1067
10,1402
10,1307
10,1262
10,1117
10,1169
10,1215
10,1062
10,1187
10,1341
10,907
10,1135
10,1065
10,954
10,1306
10,1637
10,953
10,1506
10,1224
10,1266
10,1434
10,1005
10,1032
10,1095
10,1167
10,1569
10,1300
10,1075
10,1230
10,1371
10,1262
10,1141
10,1397
10,1333
10,1191
10,1429
10,1445
10,1223
10,1401
10,1424
10,1246
10,1308
10,1144
10,1205
10,1098
10,1270
10,1276
10,1040
10,1024
10,1405
10,1022
10,1372
10,1222
10,1278
10,1134
10,1388
10,1358
10,1211
10,1132
10,990
10,1186
10,1216
10,807
10,1266
10,1151
10,1364
10,1476
10,1321
10,1237
10,1137
10,1461
10,1305
10,1311
10,1505
10,1067
10,1476
10,1366
10,1260
10,1184
10,1178
10,1105
10,1567
10,1328
10,1181
10,1417
10,1170
10,954
10,1225
10,1090
10,1640
10,1131
10,1314
10,1135
10,1197
10,1040
10,1430
10,1232
10,1248
10,1267
10,1308
10,1138
10,1319
10,1432
10,1142
10,1401
10,1283
10,1299
10,1097
10,1148
10,1349
10,1372
10,1147
10,907
10,1069
10,949
10,1410
10,1269
10,1249
10,1220
10,1277
10,1126
10,1070
10,1298
10,1129
10,1281
10,1266
10,1032
10,1348
10,1371
10,1131
10,1322
10,1187
10,1032
10,1266
10,1235
10,1312
10,1008
10,955
10,1026
10,1368
10,1363
10,1318
10,1194
10,1302
10,1135
10,1155
10,1092
10,1358
10,989
10,1350
10,1159
10,1190
10,1290
10,1297
10,1374
10,1172
10,1099
10,1347
10,1182
10,1280
10,1179
10,1221
10,1187
10,1320
10,1133
10,1093
10,1366
10,1465
10,1440
10,1096
10,1112
10,1150
10,1369
10,1199
10,1018
10,1260
10,1471
10,1074
10,1054
10,1375
10,992
10,1335
10,1139
10,1191
10,1390
10,1169
10,1040
10,1515
10,1461
10,1322
10,1471
10,1501
10,1165
10,1251
10,1099
10,1052
10,1307
10,1248
10,1243
10,1498
10,1071
10,1137
10,1170
10,1484
10,1242
10,1321
10,1216
10,921
10,1344
10,1157
10,1221
10,1383
10,1542
10,1387
10,1230
10,1502
10,1276
10,1319
10,1308
10,769
10,1503
10,996
10,1222
10,1150
10,1111
10,1057
10,1063
10,1044
10,1207
10,1619
10,1187
10,1230
10,1225
10,1501
10,1361
10,1289
10,1159
10,1192
10,1004
10,1201
10,1363
10,1446
10,1031
10,1134
10,1392
10,1014
10,1377
10,1108
10,1211
10,1194
10,1533
10,1318
10,1588
10,1083
10,1377
10,1294
10,1487
10,1384
10,1059
10,1331
10,1241
10,1089
10,950
10,1117
10,1344
10,1212
10,1171
10,1204
10,1179
10,1095
10,1208
10,1085
10,1031
10,1682
10,1230
10,1397
10,1325
10,901
10,1294
10,1402
10,1379
10,1117
10,1098
10,1368
10,1253
10,1233
10,1019
10,1093
10,1080
10,1143
10,1519
10,1405
10,1237
10,1183
10,1102
10,1179
10,834
10,1119
10,1302
10,1362
10,962
10,1185
10,1489
10,1039
10,1527
10,1417
10,1259
10,804
10,1105
10,1321
10,1059
10,1366
10,1112
10,1293
10,1319
10,1497
10,1704
10,1205
10,1149
10,1336
10,980
10,1154
10,1475
10,854
10,1340
10,1331
10,1179
10,1388
10,1367
10,1542
10,1380
10,1617
10,1329
10,1240
10,1197
10,1241
10,1028
10,1128
10,1226
10,1075
10,1170
10,1036
10,1259
10,1129
10,1139
10,1371
10,1223
10,1350
10,1368
10,1248
10,1188
10,1210
10,1296
10,1108
10,1322
10,1028
10,1270
10,1281
10,1642
10,1185
10,1071
10,992
10,984
10,1512
10,1083
10,1276
10,1145
10,1356
10,1342
10,1524
10,936
10,1132
10,1204
10,1515
10,1235
10,1262
10,1114
10,1881
10,1293
10,1149
10,1563
10,1528
10,1208
10,1214
10,1336
10,1397
10,950
10,1149
10,1385
10,1450
10,1446
10,1572
10,1371
