road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N1,29.138,PC Girder Bridge,LRP029a,ANAR PURA BRIDGE(L),29.0,A,101104,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,29.138,9.3,2004.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5716306256965,90.6454159236842,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,29.842,Box Culvert,LRP030a,VITIKANDA - ANAR PUR CULVERT,34.7,A,101113,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,29.842,21.0,1992.0,7.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5660033956521,90.6486237247282,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,30.908,PC Girder Bridge,LRP031a,Alipur bridge(R),27.4,A,120009,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,30.908,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5591910296296,90.6557475703703,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,30.908,PC Girder Bridge,LRP031a,Alipur bridge(L),27.4,A,120012,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,30.908,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5591910296296,90.6557475703703,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,30.908,PC Girder Bridge,LRP031a,ALI PURA P.C BRIDGE (RIGHT),26.3,A,101120,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,30.908,9.2,2004.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5591910296296,90.6557475703703,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,31.472,PC Girder Bridge,LRP032a,Bhaber char Bridge(R),29.85,A,120017,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,31.472,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5557082901265,90.6597414245569,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,31.472,PC Girder Bridge,LRP032b,Bhaber char Bridge(L),29.83,A,120022,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,31.472,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5557082901265,90.6597414245569,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,31.472,PC Girder Bridge,LRP032a,VOBAR CHAR (L),29.0,A,109831,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,31.472,9.2,2003.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5557082901265,90.6597414245569,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,31.472,PC Girder Bridge,LRP032a,VOBAR CHAR BRIDGE(R),29.0,A,109826,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,31.472,9.2,2003.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5557082901265,90.6597414245569,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,32.121,PC Girder Bridge,LRP032d,Baushia Bridge(R),29.87,A,120025,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,32.121,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5517421907216,90.6643538752577,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,32.121,PC Girder Bridge,LRP032e,Baushia Bridge(L),29.9,A,120026,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,32.121,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5517421907216,90.6643538752577,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,32.121,PC Girder Bridge,LRP032d,BOBARCHAR BRIDGE(L),28.9,A,109825,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,32.121,9.2,2004.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5517421907216,90.6643538752577,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,32.121,PC Girder Bridge,LRP032d,BOBAIRCHAR BRIDGE(R),28.9,A,109832,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,32.121,9.2,2004.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5517421907216,90.6643538752577,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,32.777,Box Culvert,LRP033a,PURRANBUICHE BOX CULVERT,9.1,A,109843,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,32.777,21.0,2002.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5477377446428,90.6690554098214,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,32.796,Box Culvert,LRP033b,NOYAPARA,5.2,A,112533,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,32.796,12.2,1992.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5476246437499,90.669192065625,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,33.591,PC Girder Bridge,LRP034a,Madhya Baushia Bridge(L),72.49,A,120028,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,33.591,9.15,2000.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.54268543125,90.6748292125,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,33.591,PC Girder Bridge,LRP034a,MADHAYA BAUSHIA BRIDGE(R),59.2,A,109845,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,33.591,9.2,2000.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.54268543125,90.6748292125,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,33.591,PC Girder Bridge,LRP034a,MADHAYA BAUSHIA(L),70.0,A,109839,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,33.591,9.2,2000.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.54268543125,90.6748292125,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,33.591,PC Girder Bridge,LRP034b,Madhya Baushia Bridge(R),59.83,A,120029,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,33.591,10.15,2000.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.54268543125,90.6748292125,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,35.181,Box Culvert,LRP035a,.,9.5,A,117863,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,35.181,21.2,2000.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5327751898617,90.6858701078341,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,35.408,PC Girder Bridge,LRP036a,Baushia bazar Bridge( L ),25.45,A,120030,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,35.408,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5313996605222,90.68744892596,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,35.408,PC Girder Bridge,LRP036b,Baushia bazar Bridge ( R ),25.45,A,120031,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,35.408,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5313996605222,90.68744892596,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,35.707,Box Culvert,LRP036c,CHAR BOUSHEA (2),8.4,A,101125,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,35.707,21.1,1998.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5301519626506,90.6897951837349,interpolate,N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,37.01,PC Box,LRP037a,Daudkandi Bridge.,1408.8,A,120033,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,37.01,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5303844733,90.7024402743,interpolate,N1-11L,Daudkandi Bridge- Daudkandi Z1062 (Left),LRP033,3664,36.271,LRP033,5859,38.466,2.195,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6678327,23.5487497,90.6678327,23.5487497,90.6678327,23.5487497,POINT (90.6678327 23.5487497),"LINESTRING (90.6678327 23.5487497, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004
N1,48.384,RCC Girder Bridge,LRP049a,Ginlatoly bridge,15.9,A,120392,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,48.384,,,,Comilla,Comilla,Comilla,Gouripur,23.5318234765,90.8110155135,interpolate,N1-14L,Gouripur (Int.with Z1044) - Eliotganj Z1042 (Left),LRP043,4955,47.224,LRP043,13208,55.477,8.253,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004
N1,50.558,Box Culvert,LRP051a,RAIPUR BOX CULVERT,12.2,A,101147,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,50.558,11.6,1988.0,2.0,Comilla,Comilla,Comilla,Gouripur,23.5329743291,90.8309774761999,interpolate,N1-14L,Gouripur (Int.with Z1044) - Eliotganj Z1042 (Left),LRP043,4955,47.224,LRP043,13208,55.477,8.253,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004
N1,63.538,Box Culvert,LRP064c,SONAPUR BOX CULVERT,3.0,A,101169,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,63.538,12.4,1992.0,1.0,Comilla,Comilla,Comilla,Gouripur,23.5013551924,90.9473844088999,interpolate,N1-16L,Madhaya Z1017 - Chandina Z1022 (Left),LRP043,20009,62.278,LRP067,3912,69.638,7.36,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,90.75175,23.529416,90.9674716,23.4972774,90.8596108,23.5133467,POINT (90.8596108 23.5133467),"LINESTRING (90.75175 23.529416, 90.9674716 23.4972774)",4.95,,8.5,-3.55
N1,68.04,Box Culvert,LRP068a,MILL GHAT BOX CULVERT,4.5,A,101175,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,68.04,8.3,1991.0,1.0,Comilla,Comilla,Comilla,Gouripur,23.4932728146,90.9887200416,interpolate,N1-16L,Madhaya Z1017 - Chandina Z1022 (Left),LRP043,20009,62.278,LRP067,3912,69.638,7.36,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,90.75175,23.529416,90.9674716,23.4972774,90.8596108,23.5133467,POINT (90.8596108 23.5133467),"LINESTRING (90.75175 23.529416, 90.9674716 23.4972774)",4.95,,8.5,-3.55
N1,76.481,Slab Culvert,LRP077a,NIMSHAR SLAB CULVERT,1.5,A,101189,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,76.481,12.3,1999.0,1.0,Comilla,Comilla,Comilla,Gouripur,23.480613086,91.0674097692,interpolate,N1-18L,Nimsar (Int.with Z1219 & Z1028) - Mainamati N102 (Left),LRP076,1760,75.589,LRP076,8017,81.846,6.257,308.0,5253.0,680.0,1824.0,454.0,959.0,393.0,1215.0,1997.0,617.0,128.0,174.0,0.0,13700.0,302.0,14002.0,14002.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003
N1,82.437,Box Culvert,LRP083a,TIPRA BAZAR BOX CULVERT,1.4,A,101200,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,82.437,12.2,1993.0,1.0,Comilla,Comilla,Comilla,Gouripur,23.4794083880733,91.1238920825688,interpolate,N1-19L,Mainamati  N102- Int.with Z1029 (Left),LRP076,8017,81.846,LRP076,12068,85.897,4.051,308.0,5253.0,680.0,1824.0,454.0,959.0,393.0,1215.0,1997.0,617.0,128.0,174.0,0.0,13700.0,302.0,14002.0,14002.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003
N1,82.989,Slab Culvert,LRP083b,AMTOLI SLAB CULVERT,2.9,A,101202,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,82.989,12.0,1985.0,1.0,Comilla,Comilla,Comilla,Comilla,23.479544924,91.129047144,interpolate,N1-19L,Mainamati  N102- Int.with Z1029 (Left),LRP076,8017,81.846,LRP076,12068,85.897,4.051,308.0,5253.0,680.0,1824.0,454.0,959.0,393.0,1215.0,1997.0,617.0,128.0,174.0,0.0,13700.0,302.0,14002.0,14002.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003
N1,87.713,RCC Girder Bridge,LRP088a,DHANPUR RCC GIDER BRIDGE,23.4,A,101205,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,87.713,9.2,1988.0,3.0,Comilla,Comilla,Comilla,Comilla,23.4436339598272,91.1493668151188,interpolate,N1-21L,Int.with Z1052 - Changani (Kotbari) (Left),LRP076,13537,87.366,LRP091,897,89.41,2.044,294.0,5781.0,770.0,1356.0,307.0,516.0,257.0,732.0,1429.0,384.0,72.0,144.0,0.0,11826.0,216.0,12042.0,12042.0,N1,91.0419719,23.4814716,91.1521944,23.4373886,91.09708315,23.4594301,POINT (91.09708315 23.4594301),"LINESTRING (91.0419719 23.4814716, 91.1521944 23.4373886)",9.93,13.56,11.75,1.8100000000000005
N1,97.257,RCC Girder Bridge,LRP098a,RAZAPARA RCC GIDER BRIDGE,27.9,A,101218,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,97.257,9.2,1995.0,3.0,Comilla,Comilla,Comilla,Comilla,23.3976518197887,91.2234221346859,interpolate,N1-23L,Paduar Bazar Biswa Rd. R140 - Miabazar Z1046 (Left),LRP093,1090,91.583,LRP105,3631,105.879,14.296,294.0,5781.0,770.0,1356.0,307.0,516.0,257.0,732.0,1429.0,384.0,72.0,144.0,0.0,11826.0,216.0,12042.0,12042.0,N1,91.1626944,23.4236938,91.2515556,23.3615278,91.207125,23.3926108,POINT (91.207125 23.3926108),"LINESTRING (91.1626944 23.4236938, 91.2515556 23.3615278)",9.93,13.56,11.75,1.8100000000000005
N1,100.938,RCC Girder Bridge,LRP101a,Suagazi Bridge.,30.48,A,120403,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,100.938,,,,Comilla,Comilla,Comilla,Comilla,23.3713647755,91.2450175414999,interpolate,N1-23L,Paduar Bazar Biswa Rd. R140 - Miabazar Z1046 (Left),LRP093,1090,91.583,LRP105,3631,105.879,14.296,294.0,5781.0,770.0,1356.0,307.0,516.0,257.0,732.0,1429.0,384.0,72.0,144.0,0.0,11826.0,216.0,12042.0,12042.0,N1,91.1626944,23.4236938,91.2515556,23.3615278,91.207125,23.3926108,POINT (91.207125 23.3926108),"LINESTRING (91.1626944 23.4236938, 91.2515556 23.3615278)",9.93,13.56,11.75,1.8100000000000005
