link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N704-4,"Shekhpara(Int.with Z7405)-Bottoli More (Kushtia,Int.with R747)",LRP021,292,21.187,LRP041,344,41.222,20.035,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.1559167,23.7162222,89.0912774,23.8770827,89.12359705,23.79665245,POINT (89.12359705 23.79665245),"LINESTRING (89.1559167 23.7162222, 89.0912774 23.8770827)",11.46,13.65,12.75,0.9000000000000004,14,1,2,0,0.22560519091589715,0.0018306043904076283,0.09172519519412478,0.002670776599568153,0.5541718555417185,0.21618927577847047,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.251233535261299
N704-5,"Bottoli More (Kushtia,Int.with R747)-Chowrhash More (Int.with R710)",LRP041,344,41.222,LRP043,572,43.43,2.208,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.0912774,23.8770827,89.1064167,23.8866386,89.09884704999999,23.88186065,POINT (89.09884704999999 23.88186065),"LINESTRING (89.0912774 23.8770827, 89.1064167 23.8866386)",11.46,13.65,12.75,0.9000000000000004,2,0,2,0,0.8152173913043483,0.0043991971178777844,0.3314461606112251,0.006418247864411266,0.5541718555417185,0.2973454213391183,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.29181160804162287
N704-6,"Chowrhash More (Int.with R710) -Trimohoni, Kushtia (Int.with R745)",LRP043,572,43.43,LRP050,280,50.038,6.608,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.1064167,23.8866386,89.0912774,23.9302493,89.09884704999999,23.90844395,POINT (89.09884704999999 23.90844395),"LINESTRING (89.1064167 23.8866386, 89.0912774 23.9302493)",11.46,13.65,12.75,0.9000000000000004,3,0,2,0,0.3011501210653754,0.0016967680766218208,0.12243979637752841,0.002475514916101961,0.5541718555417185,0.2263623889451163,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.2563200918446219
N204-1,Jagadishpur-Chunarughat (Int.with Z2008),LRPS,0,0.0,LRP022,5439,25.449,25.449,0.0,176.0,190.0,31.0,38.0,204.0,43.0,92.0,1119.0,378.0,127.0,230.0,0.0,2271.0,357.0,2628.0,2628.0,N204,91.3466108,24.1479163,91.4932219,24.1629722,91.41991635,24.15544425,POINT (91.41991635 24.15544425),"LINESTRING (91.3466108 24.1479163, 91.4932219 24.1629722)",20.72,26.12,21.64,4.48,13,7,4,1,0.36897324059884473,0.00405050315544331,0.15001491046344975,0.005909517698483215,1.0,0.3853081427206443,4044.02,4044.02,1.0,0.27705851642827184,0.33118332957445806
N204-2,Chunarughat (Int.with Z2008)-Shaisthaganj,LRP022,5439,25.449,LRPE,0,34.421,8.972,0.0,176.0,190.0,31.0,38.0,204.0,43.0,92.0,1119.0,378.0,127.0,230.0,0.0,2271.0,357.0,2628.0,2628.0,N204,91.4932219,24.1629722,91.4771382,24.2673882,91.48518005,24.2151802,POINT (91.48518005 24.2151802),"LINESTRING (91.4932219 24.1629722, 91.4771382 24.2673882)",20.72,26.12,21.64,4.48,8,0,3,0,0.4068212215782435,0.0019336474817795895,0.1654029138553267,0.002821112236599,1.0,0.38940800869730857,4044.02,4044.02,1.0,0.27705851642827184,0.3332332625627902
N207-2,Natun Bazar (Int.with Z2008)-Srimongal  (Int.with Z2003),LRP001,1990,2.99,LRP024,464,24.319,21.329,31.0,423.0,312.0,198.0,142.0,323.0,162.0,386.0,2594.0,467.0,141.0,150.0,0.0,5038.0,291.0,5329.0,5329.0,N207,91.5188049,24.2967774,91.7270549,24.3085278,91.6229299,24.3026526,POINT (91.6229299 24.302652600000002),"LINESTRING (91.5188049 24.2967774, 91.7270549 24.3085278)",20.72,26.12,21.64,4.48,13,4,2,0,0.2648975573163299,0.004050944592534429,0.10770044808208838,0.005910161737063763,1.0,0.37120353660638405,10497.130000000001,10497.130000000001,1.0,0.27705851642827184,0.32413102651732795
N508-1,Beldanga (10 mile)-Dinajpur Govt. College (Int.with R586),LRPS,0,0.0,LRP013,90,12.145,12.145,52.0,580.0,121.0,56.0,294.0,101.0,37.0,120.0,426.0,359.0,667.0,371.0,3.0,2146.0,1041.0,3187.0,3187.0,N508,88.6736938,25.7565556,88.6465552,25.6519167,88.6601245,25.70423615,POINT (88.6601245 25.70423615),"LINESTRING (88.6736938 25.7565556, 88.6465552 25.6519167)",34.25,34.4,33.5,0.8999999999999986,2,0,0,0,0.031288596130094694,0.00015615247236051244,0.012721128338101743,0.00022782004202027699,0.5541718555417183,0.1890402679739468,11518.77,11518.77,1.0,0.27705851642827184,0.23304939220110932
N508-2,Dinajpur Govt. College (Int.with R586),LRP013,90,12.145,LRPE,0,15.975,3.83,52.0,580.0,121.0,56.0,294.0,101.0,37.0,120.0,426.0,359.0,667.0,371.0,3.0,2146.0,1041.0,3187.0,3187.0,N508,88.6465552,25.6519167,88.6347497,25.6215827,88.64065245,25.636749700000003,POINT (88.64065245 25.636749700000003),"LINESTRING (88.6465552 25.6519167, 88.6347497 25.6215827)",34.25,34.4,33.5,0.8999999999999986,1,0,0,1,0.31070496083550914,0.00022201040258300247,0.12632454539152968,0.00032390405659813565,0.5541718555417183,0.22694010166328205,11518.77,11518.77,1.0,0.27705851642827184,0.25199930904577694
N703-1,Bus Terminal-Int more N704,LRPS,0,0.0,LRP001,986,1.986,1.986,10.0,327.0,245.0,180.0,205.0,174.0,35.0,165.0,1625.0,1193.0,1064.0,837.0,0.0,4159.0,1901.0,6060.0,6060.0,N703,89.1906108,23.5425274,89.1820827,23.5429441,89.18634675,23.54273575,POINT (89.18634675 23.54273575),"LINESTRING (89.1906108 23.5425274, 89.1820827 23.5429441)",9.93,9.48,8.2,1.2800000000000011,4,1,2,0,1.3192346424974823,0.04856163249085593,0.5363664488333646,0.07084942676474533,0.601494396014944,0.40290342387101796,8112.620000000001,8112.62,1.0000000000000002,0.2770585164282719,0.3399809701496449
N703-2,Int more N704-Int more R745,LRP001,986,1.986,LRP001,1070,2.07,0.084,10.0,327.0,245.0,180.0,205.0,174.0,35.0,165.0,1625.0,1193.0,1064.0,837.0,0.0,4159.0,1901.0,6060.0,6060.0,N703,89.1820827,23.5429441,89.1820827,23.5429441,89.1820827,23.5429441,POINT (89.1820827 23.5429441),"LINESTRING (89.1820827 23.5429441, 89.1820827 23.5429441)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,8112.620000000001,8112.62,1.0000000000000002,0.2770585164282719,0.23877832421662662
N703-3,Int with R745-Hamdah (Int with N712),LRP001,1070,2.07,LRPE,0,3.49,1.42,10.0,327.0,245.0,180.0,205.0,174.0,35.0,165.0,1625.0,1193.0,1064.0,837.0,0.0,4159.0,1901.0,6060.0,6060.0,N703,89.1820827,23.5429441,89.170916,23.5324716,89.17649935,23.53770785,POINT (89.17649935 23.53770785),"LINESTRING (89.1820827 23.5429441, 89.170916 23.5324716)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,8112.620000000001,8112.62,1.0000000000000002,0.2770585164282719,0.23877832421662662
N7-7,Modhukhali (Int.with Z7102)-WAPDA More (Int.with Z7008),LRP052,277,52.48,LRP066,240,66.587,14.107,63.0,1164.0,715.0,685.0,220.0,649.0,292.0,323.0,1504.0,1122.0,686.0,763.0,0.0,6737.0,1449.0,8186.0,8186.0,N7,89.62920758031088,23.542565401554405,89.5113889,23.5357774,89.57029824015544,23.539171400777203,POINT (89.57029824015544 23.539171400777203),"LINESTRING (89.62920758031088 23.542565401554405, 89.5113889 23.5357774)",9.93,9.48,8.2,1.2800000000000011,20,0,2,0,0.37002906358545384,0.04523256305435885,0.15044418059302433,0.06599245122381259,0.601494396014944,0.27264367594392697,26504.940000000002,32342.799117647057,0.8195004985062728,0.2266377688176767,0.24964072238080182
N7-8,WAPDA More (Int.with Z7008) -Ramnagar (Magura)  Int.with Z7007,LRP066,240,66.587,LRP067,3610,70.967,4.38,59.0,1103.0,748.0,667.0,346.0,752.0,317.0,354.0,1053.0,1021.0,440.0,440.0,0.0,6420.0,880.0,7300.0,7300.0,N7,89.5113889,23.5357774,89.5027778,23.5313049,89.50708335,23.53354115,POINT (89.50708335 23.533541149999998),"LINESTRING (89.5113889 23.5357774, 89.5027778 23.5313049)",9.93,9.48,8.2,1.2800000000000011,5,0,1,0,0.3789954337899547,0.003202255304484929,0.1540896732071425,0.004671958932184641,0.601494396014944,0.2534186760514237,25925.139999999996,32342.799117647057,0.8015737878993466,0.22163011980191796,0.23752439792667085
N7-9,Ramnagar (Magura) Int.with Z7007-Int.with Z7012,LRP067,3610,70.967,LRP076,15,76.382,5.415,63.0,1164.0,715.0,685.0,220.0,649.0,292.0,323.0,1504.0,1122.0,686.0,763.0,0.0,6737.0,1449.0,8186.0,8186.0,N7,89.5027778,23.5313049,89.429916,23.4908052,89.4663469,23.51105505,POINT (89.4663469 23.51105505),"LINESTRING (89.5027778 23.5313049, 89.429916 23.4908052)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,26504.940000000002,32342.799117647057,0.8195004985062728,0.2266377688176767,0.21356795041132903
N7-10,Int.with Z7012-Int.with R720,LRP076,15,76.382,LRP076,1385,77.752,1.37,63.0,1164.0,715.0,685.0,220.0,649.0,292.0,323.0,1504.0,1122.0,686.0,763.0,0.0,6737.0,1449.0,8186.0,8186.0,N7,89.429916,23.4908052,89.429916,23.4908052,89.429916,23.4908052,POINT (89.429916 23.4908052),"LINESTRING (89.429916 23.4908052, 89.429916 23.4908052)",9.93,9.48,8.2,1.2800000000000011,2,0,1,0,0.7956204379562098,0.016163464292822786,0.32347854974300594,0.023581830365660753,0.601494396014944,0.3161849253745369,26504.940000000002,32342.799117647057,0.8195004985062728,0.2266377688176767,0.2714113470961068
N7-11,Int.with R720-Int.with N702,LRP076,1385,77.752,LRP076,1420,77.787,0.035,54.0,1004.0,756.0,863.0,493.0,503.0,105.0,378.0,1540.0,1133.0,700.0,755.0,0.0,6829.0,1455.0,8284.0,8284.0,N7,89.429916,23.4908052,89.429916,23.4908052,89.429916,23.4908052,POINT (89.429916 23.4908052),"LINESTRING (89.429916 23.4908052, 89.429916 23.4908052)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,25749.329999999998,32342.799117647057,0.7961379565923379,0.2201116741767704,0.21030490309087588
N7-12,Int.with N702-Int.with Z7011,LRP076,1420,77.787,LRP078,150,78.487,0.7,54.0,1004.0,756.0,863.0,493.0,503.0,105.0,378.0,1540.0,1133.0,700.0,755.0,0.0,6829.0,1455.0,8284.0,8284.0,N7,89.429916,23.4908052,89.4136667,23.4853886,89.42179135,23.4880969,POINT (89.42179135 23.488096900000002),"LINESTRING (89.429916 23.4908052, 89.4136667 23.4853886)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,25749.329999999998,32342.799117647057,0.7961379565923379,0.2201116741767704,0.21030490309087588
N7-13,"Int.with Z7011-Jhenaidah Bus Terminal (Int.with N703, N712)",LRP078,150,78.487,LRP102,700,103.311,24.824,33.0,1286.0,655.0,595.0,845.0,298.0,83.0,365.0,1779.0,1324.0,874.0,504.0,0.0,7263.0,1378.0,8641.0,8641.0,N7,89.4136667,23.4853886,89.1976941,23.5414719,89.3056804,23.51343025,POINT (89.3056804 23.51343025),"LINESTRING (89.4136667 23.4853886, 89.1976941 23.5414719)",9.93,9.48,8.2,1.2800000000000011,25,0,0,0,0.1913470834676119,0.0013481759315954877,0.07779674088898121,0.001966933297589462,0.601494396014944,0.2270860234005049,28203.039999999997,32342.799117647057,0.8720036845732285,0.24130401371878013,0.23419501855964253
N7-14,"Jhenaidah Bus Terminal (Int.with N703, N712), Al-Hera Bus stand (Int.with N712)",LRP102,700,103.311,LRP106,598,106.639,3.328,54.0,1004.0,756.0,863.0,493.0,503.0,105.0,378.0,1540.0,1133.0,700.0,755.0,0.0,6829.0,1455.0,8284.0,8284.0,N7,89.1976941,23.5414719,89.1745271,23.5259993,89.1861106,23.5337356,POINT (89.1861106 23.5337356),"LINESTRING (89.1976941 23.5414719, 89.1745271 23.5259993)",9.93,9.48,8.2,1.2800000000000011,1,0,0,0,0.05709134615384635,0.006036935542862599,0.023211854517164388,0.00880764094386797,0.601494396014944,0.2111712971586588,25749.329999999998,32342.799117647057,0.7961379565923379,0.2201116741767704,0.2156414856677146
N7-15,Al-Hera Bus stand (Int.with N712)-Int.with Z7460(Kaliganj),LRP106,598,106.639,LRP119,102,119.74,13.101,33.0,1286.0,655.0,595.0,845.0,298.0,83.0,365.0,1779.0,1324.0,874.0,504.0,0.0,7263.0,1378.0,8641.0,8641.0,N7,89.1745271,23.5259993,89.1352219,23.4148889,89.1548745,23.4704441,POINT (89.1548745 23.4704441),"LINESTRING (89.1745271 23.5259993, 89.1352219 23.4148889)",9.93,9.48,8.2,1.2800000000000011,12,1,1,0,0.2618120754140906,0.0021133702344303083,0.10644597149579234,0.003083320349233665,0.601494396014944,0.23700789595332333,28203.039999999997,32342.799117647057,0.8720036845732285,0.24130401371878013,0.23915595483605173
N712-1,Jhenaidaha bus terminal-Arappur (Int with N704),LRPS,0,0.0,LRP002,190,2.19,2.19,214.0,1977.0,589.0,332.0,39.0,390.0,34.0,183.0,2273.0,1512.0,864.0,173.0,0.0,7543.0,1037.0,8580.0,8580.0,N712,89.1904997,23.5427774,89.1757771,23.5533056,89.1831384,23.5480415,POINT (89.1831384 23.5480415),"LINESTRING (89.1904997 23.5427774, 89.1757771 23.5533056)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,39086.43000000001,39086.43000000001,1.0,0.27705851642827184,0.2387783242166266
N712-4,Int with N703-Alhera bus Stand,LRP002,3150,5.15,LRPE,0,6.15,1.0,214.0,1977.0,589.0,332.0,39.0,390.0,34.0,183.0,2273.0,1512.0,864.0,173.0,0.0,7543.0,1037.0,8580.0,8580.0,N712,89.1757771,23.5533056,89.1696104,23.5230549,89.17269375000001,23.538180250000003,POINT (89.17269375000001 23.538180250000003),"LINESTRING (89.1757771 23.5533056, 89.1696104 23.5230549)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,39086.43000000001,39086.43000000001,1.0,0.27705851642827184,0.2387783242166266
N702-3,Arpara(Int.with Z7021)-Magura (Vaina More),LRP030,1645,30.62,LRPE,0,43.75,13.13,73.0,381.0,288.0,558.0,153.0,139.0,33.0,159.0,1096.0,1358.0,1629.0,864.0,0.0,4238.0,2493.0,6731.0,6731.0,N702,89.3604722,23.3658333,89.4189716,23.4856663,89.38972190000001,23.4257498,POINT (89.38972190000001 23.4257498),"LINESTRING (89.3604722 23.3658333, 89.4189716 23.4856663)",9.93,9.48,8.2,1.2800000000000011,16,0,1,0,0.28560548362528565,0.0018319159429964617,0.11611975162312527,0.0026726901009132354,0.601494396014944,0.24009561257966083,12461.979999999998,12461.979999999998,1.0,0.27705851642827184,0.25857706450396634
N806-1,Bhatiapara - Kalna (Ferry ghat End),LRPS,0,0.0,LRPS,3640,3.64,3.64,0.0,117.0,155.0,117.0,103.0,49.0,34.0,47.0,814.0,1092.0,573.0,461.0,0.0,2528.0,1034.0,3562.0,3562.0,N806,89.7100556,23.2135833,89.7100556,23.2135833,89.7100556,23.2135833,POINT (89.7100556 23.2135833),"LINESTRING (89.7100556 23.2135833, 89.7100556 23.2135833)",9.93,9.48,8.2,1.2800000000000011,1,0,0,0,0.0521978021978022,0.00012858383563462179,0.021222266987121655,0.0001875985336292103,0.601494396014944,0.20763475384523164,3564.91,5962.4275,0.5978957396127668,0.16473467476472958,0.18618471430498063
N806-2,Kalna (Ferry Ghat End) - Lohagara (intersection wit Z7503),LRPS,3640,3.64,LRP007,713,8.369,4.729,0.0,117.0,155.0,117.0,103.0,49.0,34.0,47.0,814.0,1092.0,573.0,461.0,0.0,2528.0,1034.0,3562.0,3562.0,N806,89.7100556,23.2135833,89.6539444,23.183583,89.682,23.19858315,POINT (89.682 23.198583149999997),"LINESTRING (89.7100556 23.2135833, 89.6539444 23.183583)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,3564.91,5962.4275,0.5978957396127668,0.16473467476472958,0.18261640338485546
N806-3,Lohagara (Intersection with Z7503)-Simakhali(Intersection with Z7505),LRP007,713,8.369,LRP019,1466,21.235,12.866,0.0,117.0,155.0,117.0,103.0,49.0,34.0,47.0,814.0,1092.0,573.0,461.0,0.0,2528.0,1034.0,3562.0,3562.0,N806,89.6539444,23.183583,89.5383052,23.178416,89.5961248,23.1809995,POINT (89.5961248 23.1809995),"LINESTRING (89.6539444 23.183583, 89.5383052 23.178416)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,3564.91,5962.4275,0.5978957396127668,0.16473467476472958,0.18261640338485546
N806-4,Simakhali(Int.with Z7505)-Narail,LRP019,1466,21.235,LRP021,1000,22.769,1.534,0.0,378.0,370.0,116.0,120.0,153.0,54.0,108.0,1688.0,1579.0,1543.0,1572.0,0.0,4566.0,3115.0,7681.0,7681.0,N806,89.5383052,23.178416,89.5219438,23.1724716,89.5301245,23.1754438,POINT (89.5301245 23.1754438),"LINESTRING (89.5383052 23.178416, 89.5219438 23.1724716)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,8708.93,5962.4275,1.4606349511168062,0.4057323267084983,0.30311522935673985
N806-5,Narail-Narail old bus stand (Int.with R720),LRP021,1000,22.769,LRP021,2390,24.159,1.39,0.0,378.0,370.0,116.0,120.0,153.0,54.0,108.0,1688.0,1579.0,1543.0,1572.0,0.0,4566.0,3115.0,7681.0,7681.0,N806,89.5219438,23.1724716,89.5219438,23.1724716,89.5219438,23.1724716,POINT (89.5219438 23.1724716),"LINESTRING (89.5219438 23.1724716, 89.5219438 23.1724716)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,8708.93,5962.4275,1.4606349511168062,0.4057323267084983,0.30311522935673985
N806-6,Narail old bus stand (Int.with R720)-Tularampur(Int. with Z7504),LRP021,2390,24.159,LRP030,200,30.819,6.66,0.0,378.0,370.0,116.0,120.0,153.0,54.0,108.0,1688.0,1579.0,1543.0,1572.0,0.0,4566.0,3115.0,7681.0,7681.0,N806,89.5219438,23.1724716,89.4451108,23.1658056,89.48352729999999,23.1691386,POINT (89.48352729999999 23.1691386),"LINESTRING (89.5219438 23.1724716, 89.4451108 23.1658056)",9.93,9.48,8.2,1.2800000000000011,0,0,0,0,0.0,0.0,0.0,0.0,0.601494396014944,0.20049813200498134,8708.93,5962.4275,1.4606349511168062,0.4057323267084983,0.30311522935673985
N805-5,Bhatiapara (Int.with Z7001)-Bhatiapara (Trimohoni)Int.with N806,LRP037,135,37.005,LRP037,940,37.81,0.805,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7183604,23.2173604,89.7183604,23.2173604,POINT (89.7183604 23.2173604),"LINESTRING (89.7183604 23.2173604, 89.7183604 23.2173604)",9.93,9.48,8.2,1.2800000000000011,1,0,0,0,0.23602484472049698,0.0007236180228120253,0.09596155507220229,0.0010557289671537312,0.601494396014944,0.2328372266847667,15858.72,14603.394705882352,1.0859611973380403,0.3010709253236865,0.2669540760042266
N2-1,Katchpur-Tarabo (Int with R201),LRPS,0,0.0,LRP002,1147,2.313,2.313,239.0,4475.0,1996.0,3707.0,794.0,3417.0,446.0,3024.0,4643.0,567.0,409.0,942.0,0.0,23308.0,1351.0,24659.0,24659.0,N2,90.5214438,23.7059167,90.5168327,23.7151389,90.51913825,23.7105278,POINT (90.51913825 23.7105278),"LINESTRING (90.5214438 23.7059167, 90.5168327 23.7151389)",5.02,7.13,5.75,1.38,0,1,1,0,0.49718979680069164,0.008142810143199265,0.2021444230734549,0.011880025470899348,0.6139476961394769,0.27599071489461036,103187.39999999997,46865.07714285714,2.201797293226628,0.6127686845972519,0.4443796997459311
N2-2,Tarabo(Int with R 201)-Barpa(Int. with Z1090 LGED Road),LRP002,1147,2.313,LRP006,900,6.076,3.763,227.0,4684.0,1904.0,1466.0,1026.0,1513.0,637.0,1458.0,3517.0,813.0,190.0,522.0,0.0,17245.0,712.0,17957.0,17957.0,N2,90.5168327,23.7151389,90.5322493,23.7431108,90.524541,23.72912485,POINT (90.524541 23.729124849999998),"LINESTRING (90.5168327 23.7151389, 90.5322493 23.7431108)",5.02,7.13,5.75,1.38,0,0,0,0,0.0,0.0,0.0,0.0,0.6139476961394769,0.20464923204649227,93522.29000000001,46865.07714285714,1.9955646229903634,0.5551596312259706,0.37990443163623144
N2-3,Barpa(Int. with Z1090 LGED Road)-Bhulta (Int.with R202),LRP006,900,6.076,LRP011,915,11.111,5.035,237.0,4415.0,1904.0,1451.0,1018.0,1422.0,659.0,1473.0,4094.0,1075.0,393.0,3205.0,0.0,17748.0,3598.0,21346.0,21346.0,N2,90.5322493,23.7431108,90.5616667,23.7774716,90.546958,23.7602912,POINT (90.546958 23.760291199999998),"LINESTRING (90.5322493 23.7431108, 90.5616667 23.7774716)",5.02,7.13,5.75,1.38,0,0,0,0,0.0,0.0,0.0,0.0,0.6139476961394769,0.20464923204649227,90282.35999999999,46865.07714285714,1.9264314816936179,0.5358479730773082,0.3702486025619003
N2-4,Bhulta (Int.with R202)-Bhulta (Int.with R203),LRP011,915,11.111,LRP011,1781,11.977,0.866,237.0,4415.0,1904.0,1451.0,1018.0,1422.0,659.0,1473.0,4094.0,1075.0,393.0,3205.0,0.0,17748.0,3598.0,21346.0,21346.0,N2,90.5616667,23.7774716,90.5616667,23.7774716,90.5616667,23.7774716,POINT (90.5616667 23.7774716),"LINESTRING (90.5616667 23.7774716, 90.5616667 23.7774716)",5.02,7.13,5.75,1.38,0,1,1,0,1.3279445727482684,0.009437518713804363,0.5399076796407638,0.013768952085383456,0.6139476961394769,0.3892081092885413,90282.35999999999,46865.07714285714,1.9264314816936179,0.5358479730773082,0.4625280411829248
N1-4L,Shimrail  - Katchpur  (Left)N2 (Left),LRPS,7181,7.181,LRP009,260,8.763,1.582,174.0,2905.0,1360.0,2576.0,1356.0,1415.0,320.0,1579.0,3154.0,1162.0,211.0,1077.0,0.0,16001.0,1288.0,17289.0,17289.0,N1,90.443333,23.7060278,90.5193327,23.7050278,90.48133285,23.7055278,POINT (90.48133285 23.7055278),"LINESTRING (90.443333 23.7060278, 90.5193327 23.7050278)",5.02,7.13,5.75,1.38,0,0,0,0,0.0,0.0,0.0,0.0,0.6139476961394769,0.20464923204649227,70672.73999999998,74872.19228571428,0.9439117226634812,0.2613908117969881,0.23302002192174018
N1-4R,Shimrail  - Katchpur  (Left)N2 (Right),LRPS,7181,7.181,LRP009,260,8.763,1.582,153.0,2955.0,1566.0,2438.0,1456.0,1299.0,345.0,1948.0,2693.0,1143.0,517.0,1531.0,0.0,15996.0,2048.0,18044.0,18044.0,N1,90.443333,23.7060278,90.5193327,23.7050278,90.48133285,23.7055278,POINT (90.48133285 23.7055278),"LINESTRING (90.443333 23.7060278, 90.5193327 23.7050278)",5.02,7.13,5.75,1.38,0,0,0,0,0.0,0.0,0.0,0.0,0.6139476961394769,0.20464923204649227,71412.31,74872.19228571428,0.9537894887261845,0.2641500678917833,0.23439964996913779
N1-5L,Katchpur - Madanpur (Left)N105 (Left),LRP009,260,8.763,LRP012,439,11.936,3.173,174.0,4965.0,3478.0,3296.0,2791.0,1751.0,249.0,1579.0,3154.0,1154.0,211.0,1077.0,0.0,22591.0,1288.0,23879.0,23879.0,N1,90.5193327,23.7050278,90.5426108,23.6918052,90.53097175,23.6984165,POINT (90.53097175 23.6984165),"LINESTRING (90.5193327 23.7050278, 90.5426108 23.6918052)",5.02,7.13,5.75,1.38,4,2,1,0,0.7406240151276394,0.10565164682683681,0.30111843649184505,0.15414141227320133,0.6139476961394769,0.3564025149681744,117876.23999999999,74872.19228571428,1.5743660817380787,0.4375019913616835,0.39695225316492894
N1-5R,Katchpur - Madanpur (Left)N105 (Right),LRP009,260,8.763,LRP012,439,11.936,3.173,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5193327,23.7050278,90.5426108,23.6918052,90.53097175,23.6984165,POINT (90.53097175 23.6984165),"LINESTRING (90.5193327 23.7050278, 90.5426108 23.6918052)",5.02,7.13,5.75,1.38,0,0,0,0,0.0,0.0,0.0,0.0,0.6139476961394769,0.20464923204649227,105946.57,74872.19228571428,1.4150322939083322,0.39299367618341163,0.298821454114952
